LINE,TIME,X_UTM11N,Y_UTM11N,DEM,ALT,NUMDATA,SEGMENT,DATA_dBdt[0],DATA_dBdt[1],DATA_dBdt[2],DATA_dBdt[3],DATA_dBdt[4],DATA_dBdt[5],DATA_dBdt[6],DATA_dBdt[7],DATA_dBdt[8],DATA_dBdt[9],DATA_dBdt[10],DATA_dBdt[11],DATA_dBdt[12],DATA_dBdt[13],DATA_dBdt[14],DATA_dBdt[15],DATA_dBdt[16],DATA_dBdt[17],DATA_dBdt[18],DATA_dBdt[19],DATA_dBdt[20],DATA_dBdt[21],DATA_dBdt[22],DATA_dBdt[23],DATA_dBdt[24],DATA_dBdt[25],DATA_dBdt[26],DATA_dBdt[27],DATA_dBdt[28],DATA_dBdt[29],DATA_dBdt[30],DATA_dBdt[31],DATA_dBdt[32],DATA_dBdt[33],DATA_dBdt[34],DATA_dBdt[35],DATA_dBdt[36],DATA_dBdt[37],DATA_dBdt[38],DATA_dBdt[39],DATA_dBdt[40],DATA_dBdt[41],DATA_dBdt[42],DATASTD[0],DATASTD[1],DATASTD[2],DATASTD[3],DATASTD[4],DATASTD[5],DATASTD[6],DATASTD[7],DATASTD[8],DATASTD[9],DATASTD[10],DATASTD[11],DATASTD[12],DATASTD[13],DATASTD[14],DATASTD[15],DATASTD[16],DATASTD[17],DATASTD[18],DATASTD[19],DATASTD[20],DATASTD[21],DATASTD[22],DATASTD[23],DATASTD[24],DATASTD[25],DATASTD[26],DATASTD[27],DATASTD[28],DATASTD[29],DATASTD[30],DATASTD[31],DATASTD[32],DATASTD[33],DATASTD[34],DATASTD[35],DATASTD[36],DATASTD[37],DATASTD[38],DATASTD[39],DATASTD[40],DATASTD[41],DATASTD[42]
600401,42651.81999,310046.8,3926761.5,153.8,31.21,13,1,2.52e-09,1.49e-09,8.6e-10,5.3e-10,3.5e-10,2.41e-10,1.66e-10,1.12e-10,7.28e-11,4.58e-11,2.77e-11,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,1.72e-11,-99999.0,-99999.0,-99999.0,1.08e-11,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,0.0335,0.0315,0.0326,0.0312,0.0311,0.0314,0.0341,0.03,0.0322,0.0348,0.03,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,0.0355,-99999.0,-99999.0,-99999.0,0.0327,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
600401,42651.81999,310046.8,3926761.5,153.8,31.21,25,2,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,1.34e-10,1.2e-10,1.06e-10,9.18e-11,7.81e-11,-99999.0,6.51e-11,5.31e-11,4.21e-11,-99999.0,3.25e-11,2.46e-11,-99999.0,1.81e-11,1.31e-11,-99999.0,9.33e-12,6.51e-12,-99999.0,4.46e-12,-99999.0,3e-12,1.96e-12,1.26e-12,7.86e-13,4.75e-13,2.76e-13,1.58e-13,8.97e-14,5.11e-14,2.53e-14,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,0.0309,0.0308,0.0308,0.0307,0.0306,-99999.0,0.0306,0.0306,0.0305,-99999.0,0.0305,0.0306,-99999.0,0.0307,0.0306,-99999.0,0.0306,0.0306,-99999.0,0.0306,-99999.0,0.0304,0.0301,0.0302,0.0309,0.0302,0.0308,0.0309,0.036,0.0357,0.0432,-99999.0
600401,42651.82001,310045.3,3926792.8,153.7,31.63,26,2,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,1.36e-10,1.22e-10,1.07e-10,9.26e-11,7.87e-11,-99999.0,6.56e-11,5.35e-11,4.25e-11,-99999.0,3.28e-11,2.48e-11,-99999.0,1.83e-11,1.32e-11,-99999.0,9.42e-12,6.57e-12,-99999.0,4.5e-12,-99999.0,3.02e-12,1.98e-12,1.27e-12,7.85e-13,4.76e-13,2.78e-13,1.59e-13,8.96e-14,5.2e-14,2.67e-14,1.66e-14,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,0.0313,0.0313,0.0313,0.0312,0.0311,-99999.0,0.031,0.0309,0.0309,-99999.0,0.031,0.031,-99999.0,0.0311,0.0312,-99999.0,0.0312,0.0312,-99999.0,0.0312,-99999.0,0.0307,0.0305,0.0304,0.0305,0.0301,0.0312,0.0307,0.0335,0.0369,0.0586,0.0591
600401,42651.82001,310045.3,3926792.8,153.7,31.63,15,1,2.56e-09,1.51e-09,8.7e-10,5.35e-10,3.52e-10,2.43e-10,1.66e-10,1.13e-10,7.3e-11,4.61e-11,2.74e-11,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,1.71e-11,-99999.0,-99999.0,-99999.0,1.09e-11,-99999.0,-99999.0,5.95e-12,-99999.0,-99999.0,3.65e-12,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,0.034,0.032,0.0326,0.0318,0.0311,0.032,0.0321,0.0305,0.0314,0.0335,0.031,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,0.0336,-99999.0,-99999.0,-99999.0,0.0318,-99999.0,-99999.0,0.0328,-99999.0,-99999.0,0.0911,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
600401,42651.82002,310044.0,3926824.8,153.7,32.28,26,2,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,1.38e-10,1.23e-10,1.09e-10,9.39e-11,7.98e-11,-99999.0,6.65e-11,5.42e-11,4.31e-11,-99999.0,3.32e-11,2.51e-11,-99999.0,1.85e-11,1.34e-11,-99999.0,9.54e-12,6.66e-12,-99999.0,4.56e-12,-99999.0,3.05e-12,2e-12,1.27e-12,7.9e-13,4.78e-13,2.8e-13,1.6e-13,8.99e-14,5.22e-14,2.75e-14,1.71e-14,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,0.0305,0.0305,0.0306,0.0306,0.0306,-99999.0,0.0306,0.0305,0.0306,-99999.0,0.0306,0.0305,-99999.0,0.0305,0.0307,-99999.0,0.0305,0.0306,-99999.0,0.0303,-99999.0,0.0302,0.0302,0.0302,0.0305,0.0301,0.0304,0.031,0.0344,0.0371,0.0528,0.0571
600401,42651.82002,310044.0,3926824.8,153.7,32.28,15,1,2.59e-09,1.52e-09,8.76e-10,5.36e-10,3.55e-10,2.45e-10,1.68e-10,1.12e-10,7.31e-11,4.59e-11,2.76e-11,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,1.73e-11,-99999.0,-99999.0,-99999.0,1.06e-11,-99999.0,-99999.0,6.33e-12,-99999.0,-99999.0,3.65e-12,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,0.0313,0.0307,0.0309,0.0315,0.0302,0.031,0.0302,0.0312,0.0309,0.0326,0.0311,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,0.0336,-99999.0,-99999.0,-99999.0,0.0363,-99999.0,-99999.0,0.0627,-99999.0,-99999.0,0.0751,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
600401,42651.82004,310042.9,3926856.3,153.7,33.29,26,2,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,1.34e-10,1.2e-10,1.06e-10,9.2e-11,7.84e-11,-99999.0,6.55e-11,5.35e-11,4.26e-11,-99999.0,3.29e-11,2.49e-11,-99999.0,1.84e-11,1.33e-11,-99999.0,9.49e-12,6.64e-12,-99999.0,4.55e-12,-99999.0,3.05e-12,1.99e-12,1.27e-12,7.9e-13,4.78e-13,2.8e-13,1.6e-13,9.1e-14,5.2e-14,2.84e-14,1.66e-14,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,0.0361,0.0357,0.0352,0.0347,0.034,-99999.0,0.0336,0.0329,0.0326,-99999.0,0.0322,0.0319,-99999.0,0.0316,0.0315,-99999.0,0.0312,0.0311,-99999.0,0.0306,-99999.0,0.0303,0.0304,0.0305,0.0305,0.0301,0.0305,0.0309,0.0316,0.0373,0.0393,0.0577
600401,42651.82004,310042.9,3926856.3,153.7,33.29,14,1,2.51e-09,1.47e-09,8.49e-10,5.2e-10,3.48e-10,2.39e-10,1.65e-10,1.11e-10,7.25e-11,4.51e-11,2.78e-11,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,1.71e-11,-99999.0,-99999.0,-99999.0,1.02e-11,-99999.0,-99999.0,6.58e-12,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,0.0411,0.0413,0.0407,0.0403,0.0344,0.0375,0.0336,0.0325,0.0345,0.0379,0.0327,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,0.0369,-99999.0,-99999.0,-99999.0,0.046,-99999.0,-99999.0,0.0644,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
600401,42651.82006,310042.5,3926887.5,153.7,33.98,13,1,2.33e-09,1.37e-09,7.92e-10,4.89e-10,3.3e-10,2.27e-10,1.59e-10,1.07e-10,6.96e-11,4.39e-11,2.73e-11,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,1.67e-11,-99999.0,-99999.0,-99999.0,9.72e-12,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,0.0535,0.0548,0.0521,0.0463,0.0455,0.041,0.0392,0.0353,0.0436,0.0402,0.037,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,0.0389,-99999.0,-99999.0,-99999.0,0.0514,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
600401,42651.82006,310042.5,3926887.5,153.7,33.98,26,2,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,1.28e-10,1.15e-10,1.02e-10,8.84e-11,7.55e-11,-99999.0,6.32e-11,5.18e-11,4.13e-11,-99999.0,3.2e-11,2.42e-11,-99999.0,1.8e-11,1.3e-11,-99999.0,9.29e-12,6.51e-12,-99999.0,4.46e-12,-99999.0,3.02e-12,1.97e-12,1.26e-12,7.81e-13,4.73e-13,2.77e-13,1.61e-13,9.15e-14,5.26e-14,2.92e-14,1.58e-14,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,0.0402,0.0395,0.0388,0.038,0.0372,-99999.0,0.0363,0.0355,0.035,-99999.0,0.0344,0.0338,-99999.0,0.0334,0.0329,-99999.0,0.0327,0.0326,-99999.0,0.0321,-99999.0,0.0314,0.0312,0.0313,0.0311,0.0312,0.032,0.0314,0.0317,0.0335,0.0387,0.0505
